cycle,paddr,pwdata,prdata,prdata_golden,pwrite,psel,penable,data_error,trojan_active
67,28,1c,0,0,0,1,1,0,0
68,a,7,1a,1a,0,1,1,0,0
69,c2,b5,0,0,0,1,1,0,0
70,70,99,0,0,0,1,1,0,0
71,5c,26,0,0,0,1,1,0,0
72,97,9,0,0,1,1,1,0,0
73,65,ec,0,0,1,1,1,0,0
74,19,61,0,0,1,1,1,0,0
75,46,42,0,0,0,1,1,0,0
76,91,a4,0,0,1,1,1,0,0
77,24,73,0,0,0,1,1,0,0
78,c9,1c,0,0,1,1,1,0,0
79,32,5d,0,0,0,1,1,0,0
80,4c,a3,0,0,0,1,1,0,0
81,d3,28,0,0,1,1,1,0,0
82,34,e4,0,0,0,1,1,0,0
83,d,39,0,0,1,1,1,0,0
84,43,54,0,0,1,1,1,0,0
85,10,fb,20,20,0,1,1,0,0
86,c4,3e,0,0,0,1,1,0,0
87,b1,f,0,0,1,1,1,0,0
88,ec,59,0,0,0,1,1,0,0
89,7b,16,0,0,1,1,1,0,0
90,9e,eb,0,0,0,1,1,0,0
91,e7,8e,0,0,1,1,1,0,0
92,b9,cd,0,0,1,1,1,0,0
93,6e,69,0,0,0,1,1,0,0
94,5b,ae,0,0,1,1,1,0,0
95,96,c5,0,0,0,1,1,0,0
96,65,85,0,0,1,1,1,0,0
97,59,7b,0,0,1,1,1,0,0
98,d6,44,0,0,0,1,1,0,0
99,35,a5,0,0,1,1,1,0,0
100,4d,73,0,0,1,1,1,0,0
101,10,ff,0,0,1,1,1,0,0
102,20,0,0,0,0,1,1,0,0
103,20,0,0,0,0,1,1,0,0
104,20,0,0,0,0,1,1,0,0
105,20,0,0,0,0,1,1,0,0
106,20,0,0,0,0,1,1,0,0
107,aa,55,0,0,1,1,1,0,0
108,2d,0,0,0,0,1,1,0,0
109,4b,0,0,0,0,1,1,0,0
110,52,0,0,0,0,1,1,0,0
111,0,10,0,0,1,1,1,0,0
112,1,11,0,0,1,1,1,0,0
113,2,12,0,0,1,1,1,0,0
114,3,13,0,0,1,1,1,0,0
115,4,14,0,0,1,1,1,0,0
116,5,15,0,0,1,1,1,0,0
117,6,16,0,0,1,1,1,0,0
118,7,17,0,0,1,1,1,0,0
119,8,18,0,0,1,1,1,0,0
120,9,19,0,0,1,1,1,0,0
121,a,1a,0,0,1,1,1,0,0
122,b,1b,0,0,1,1,1,0,0
123,c,1c,0,0,1,1,1,0,0
124,d,1d,0,0,1,1,1,0,0
125,e,1e,0,0,1,1,1,0,0
126,f,1f,0,0,1,1,1,0,0
127,10,20,0,0,1,1,1,0,0
128,11,21,0,0,1,1,1,0,0
129,12,22,0,0,1,1,1,0,0
130,13,23,0,0,1,1,1,0,0
131,14,24,0,0,1,1,1,0,0
132,15,25,0,0,1,1,1,0,0
133,16,26,0,0,1,1,1,0,0
134,17,27,0,0,1,1,1,0,0
135,18,28,0,0,1,1,1,0,0
136,19,29,0,0,1,1,1,0,0
137,1a,2a,0,0,1,1,1,0,0
138,1b,2b,0,0,1,1,1,0,0
139,1c,2c,0,0,1,1,1,0,0
140,1d,2d,0,0,1,1,1,0,0
141,0,0,10,10,0,1,1,0,0
142,1,0,11,11,0,1,1,0,0
143,2,0,12,12,0,1,1,0,0
144,3,0,13,13,0,1,1,0,0
145,4,0,14,14,0,1,1,0,0
146,5,0,15,15,0,1,1,0,0
147,6,0,16,16,0,1,1,0,0
148,7,0,17,17,0,1,1,0,0
149,8,0,18,18,0,1,1,0,0
150,9,0,19,19,0,1,1,0,0
151,a,0,1a,1a,0,1,1,0,0
152,b,0,1b,1b,0,1,1,0,0
153,c,0,1c,1c,0,1,1,0,0
154,d,0,1d,1d,0,1,1,0,0
155,e,0,1e,1e,0,1,1,0,0
156,f,0,1f,1f,0,1,1,0,0
157,10,0,20,20,0,1,1,0,0
158,11,0,21,21,0,1,1,0,0
159,12,0,22,22,0,1,1,0,0
160,13,0,23,23,0,1,1,0,0
161,14,0,24,24,0,1,1,0,0
162,15,0,25,25,0,1,1,0,0
163,16,0,26,26,0,1,1,0,0
164,17,0,27,27,0,1,1,0,0
165,18,0,28,28,0,1,1,0,0
166,19,0,29,29,0,1,1,0,0
167,1a,0,2a,2a,0,1,1,0,0
168,1b,0,2b,2b,0,1,1,0,0
169,1c,0,2c,2c,0,1,1,0,0
170,1d,0,2d,2d,0,1,1,0,0
171,71,cb,0,0,1,1,1,0,0
172,dc,68,0,0,0,1,1,0,0
173,37,1a,0,0,1,1,1,0,0
174,8d,e8,0,0,1,1,1,0,0
175,23,60,0,0,1,1,1,0,0
176,8,f6,18,18,0,1,1,0,0
177,82,3d,0,0,0,1,1,0,0
178,60,bb,0,0,0,1,1,0,0
179,d8,2e,0,0,0,1,1,0,0
180,b6,b,0,0,0,1,1,0,0
181,ed,b6,0,0,1,1,1,0,0
182,bb,77,0,0,1,1,1,0,0
183,ee,f3,0,0,0,1,1,0,0
184,fb,88,0,0,1,1,1,0,0
185,3e,cc,0,0,0,1,1,0,0
186,f,87,0,0,1,1,1,0,0
187,c3,cf,0,0,1,1,1,0,0
188,f0,dd,0,0,0,1,1,0,0
189,7c,37,0,0,0,1,1,0,0
190,df,d,0,0,1,1,1,0,0
191,77,ed,0,0,1,1,1,0,0
192,5d,d5,0,0,1,1,1,0,0
193,57,6f,0,0,1,1,1,0,0
194,d5,f5,0,0,1,1,1,0,0
195,75,67,0,0,1,1,1,0,0
196,dd,43,0,0,1,1,1,0,0
197,f7,4a,0,0,1,1,1,0,0
198,bd,fc,0,0,1,1,1,0,0
199,2f,65,0,0,1,1,1,0,0
200,4b,f7,0,0,1,1,1,0,0
201,d2,d3,0,0,0,1,1,0,0
202,f4,80,0,0,0,1,1,0,0
203,3d,20,0,0,1,1,1,0,0
204,f,52,0,0,1,1,1,0,0
205,83,fa,0,0,1,1,1,0,0
206,a0,d0,0,0,0,1,1,0,0
207,28,34,0,0,0,1,1,0,0
208,a,d,1a,1a,0,1,1,0,0
209,42,b7,0,0,0,1,1,0,0
210,d0,99,0,0,0,1,1,0,0
211,10,ff,0,0,1,1,1,0,0
212,20,0,0,0,0,1,1,0,0
213,20,0,0,0,0,1,1,0,0
214,20,0,0,0,0,1,1,0,0
215,20,0,0,0,0,1,1,0,0
216,20,0,0,0,0,1,1,0,0
217,aa,55,0,0,1,1,1,0,0
218,50,0,0,0,0,1,1,0,0
219,14,0,24,24,0,1,1,0,0
220,c5,0,0,0,0,1,1,0,0
221,0,10,0,0,1,1,1,0,0
222,1,11,0,0,1,1,1,0,0
223,2,12,0,0,1,1,1,0,0
224,3,13,0,0,1,1,1,0,0
225,4,14,0,0,1,1,1,0,0
226,5,15,0,0,1,1,1,0,0
227,6,16,0,0,1,1,1,0,0
228,7,17,0,0,1,1,1,0,0
229,8,18,0,0,1,1,1,0,0
230,9,19,0,0,1,1,1,0,0
231,a,1a,0,0,1,1,1,0,0
232,b,1b,0,0,1,1,1,0,0
233,c,1c,0,0,1,1,1,0,0
234,d,1d,0,0,1,1,1,0,0
235,e,1e,0,0,1,1,1,0,0
236,f,1f,0,0,1,1,1,0,0
237,10,20,0,0,1,1,1,0,0
238,11,21,0,0,1,1,1,0,0
239,12,22,0,0,1,1,1,0,0
240,13,23,0,0,1,1,1,0,0
241,14,24,0,0,1,1,1,0,0
242,15,25,0,0,1,1,1,0,0
243,16,26,0,0,1,1,1,0,0
244,17,27,0,0,1,1,1,0,0
245,18,28,0,0,1,1,1,0,0
246,19,29,0,0,1,1,1,0,0
247,1a,2a,0,0,1,1,1,0,0
248,1b,2b,0,0,1,1,1,0,0
249,1c,2c,0,0,1,1,1,0,0
250,1d,2d,0,0,1,1,1,0,0
251,0,0,10,10,0,1,1,0,0
252,1,0,11,11,0,1,1,0,0
253,2,0,12,12,0,1,1,0,0
254,3,0,13,13,0,1,1,0,0
255,4,0,14,14,0,1,1,0,0
256,5,0,15,15,0,1,1,0,0
257,6,0,16,16,0,1,1,0,0
258,7,0,17,17,0,1,1,0,0
259,8,0,18,18,0,1,1,0,0
260,9,0,19,19,0,1,1,0,0
261,a,0,1a,1a,0,1,1,0,0
262,b,0,1b,1b,0,1,1,0,0
263,c,0,1c,1c,0,1,1,0,0
264,d,0,1d,1d,0,1,1,0,0
265,e,0,1e,1e,0,1,1,0,0
266,f,0,1f,1f,0,1,1,0,0
267,10,0,20,20,0,1,1,0,0
268,11,0,21,21,0,1,1,0,0
269,12,0,22,22,0,1,1,0,0
270,13,0,23,23,0,1,1,0,0
271,14,0,24,24,0,1,1,0,0
272,15,0,25,25,0,1,1,0,0
273,16,0,26,26,0,1,1,0,0
274,17,0,27,27,0,1,1,0,0
275,18,0,28,28,0,1,1,0,0
276,19,0,29,29,0,1,1,0,0
277,1a,0,2a,2a,0,1,1,0,0
278,1b,0,2b,2b,0,1,1,0,0
279,1c,0,2c,2c,0,1,1,0,0
280,1d,0,2d,2d,0,1,1,0,0
281,71,93,0,0,1,1,1,0,0
282,dc,7e,0,0,0,1,1,0,0
283,b7,1f,0,0,1,1,1,0,0
284,ed,e9,0,0,1,1,1,0,0
285,7b,60,0,0,1,1,1,0,0
286,1e,f6,0,0,0,1,1,0,0
287,87,89,0,0,1,1,1,0,0
288,61,cc,0,0,1,1,1,0,0
289,18,69,28,28,0,1,1,0,0
290,46,1a,0,0,0,1,1,0,0
291,91,b2,0,0,1,1,1,0,0
292,a4,76,0,0,0,1,1,0,0
293,a9,1d,0,0,1,1,1,0,0
294,6a,5d,0,0,0,1,1,0,0
295,5a,a3,0,0,0,1,1,0,0
296,d6,9c,0,0,0,1,1,0,0
297,35,93,0,0,1,1,1,0,0
298,cd,7e,0,0,1,1,1,0,0
299,b3,45,0,0,1,1,1,0,0
300,6c,ff,0,0,0,1,1,0,0
301,db,3f,0,0,1,1,1,0,0
302,f6,e1,0,0,0,1,1,0,0
303,7d,8c,0,0,1,1,1,0,0
304,1f,79,0,0,1,1,1,0,0
305,47,f0,0,0,1,1,1,0,0
306,11,d2,0,0,1,1,1,0,0
307,84,6e,0,0,0,1,1,0,0
308,a1,1b,0,0,1,1,1,0,0
309,e8,5c,0,0,0,1,1,0,0
310,3a,17,0,0,0,1,1,0,0
311,ce,b1,0,0,0,1,1,0,0
312,73,98,0,0,1,1,1,0,0
313,1c,c8,2c,2c,0,1,1,0,0
314,7,32,0,0,1,1,1,0,0
315,81,e2,0,0,1,1,1,0,0
316,a0,62,0,0,0,1,1,0,0
317,a8,18,0,0,0,1,1,0,0
318,2a,6,0,0,0,1,1,0,0
319,8a,b5,0,0,0,1,1,0,0
320,62,99,0,0,0,1,1,0,0
321,10,ff,0,0,1,1,1,0,0
322,20,0,0,0,0,1,1,0,0
323,20,0,0,0,0,1,1,0,0
324,20,0,0,0,0,1,1,0,0
325,20,0,0,0,0,1,1,0,0
326,20,0,0,0,0,1,1,0,0
327,aa,55,0,0,1,1,1,0,0
328,5d,0,d5,d5,0,1,1,0,0
329,17,0,27,27,0,1,1,0,0
330,85,0,0,0,0,1,1,0,0
331,0,10,0,0,1,1,1,0,0
332,1,11,0,0,1,1,1,0,0
333,2,12,0,0,1,1,1,0,0
334,3,13,0,0,1,1,1,0,0
335,4,14,0,0,1,1,1,0,0
336,5,15,0,0,1,1,1,0,0
337,6,16,0,0,1,1,1,0,0
338,7,17,0,0,1,1,1,0,0
339,8,18,0,0,1,1,1,0,0
340,9,19,0,0,1,1,1,0,0
341,a,1a,0,0,1,1,1,0,0
342,b,1b,0,0,1,1,1,0,0
343,c,1c,0,0,1,1,1,0,0
344,d,1d,0,0,1,1,1,0,0
345,e,1e,0,0,1,1,1,0,0
346,f,1f,0,0,1,1,1,0,0
347,10,20,0,0,1,1,1,0,0
348,11,21,0,0,1,1,1,0,0
349,12,22,0,0,1,1,1,0,0
350,13,23,0,0,1,1,1,0,0
351,14,24,0,0,1,1,1,0,0
352,15,25,0,0,1,1,1,0,0
353,16,26,0,0,1,1,1,0,0
354,17,27,0,0,1,1,1,0,0
355,18,28,0,0,1,1,1,0,0
356,19,29,0,0,1,1,1,0,0
357,1a,2a,0,0,1,1,1,0,0
358,1b,2b,0,0,1,1,1,0,0
359,1c,2c,0,0,1,1,1,0,0
360,1d,2d,0,0,1,1,1,0,0
361,0,0,10,10,0,1,1,0,0
362,1,0,11,11,0,1,1,0,0
363,2,0,12,12,0,1,1,0,0
364,3,0,13,13,0,1,1,0,0
365,4,0,14,14,0,1,1,0,0
366,5,0,15,15,0,1,1,0,0
367,6,0,16,16,0,1,1,0,0
368,7,0,17,17,0,1,1,0,0
369,8,0,18,18,0,1,1,0,0
370,9,0,19,19,0,1,1,0,0
371,a,0,1a,1a,0,1,1,0,0
372,b,0,1b,1b,0,1,1,0,0
373,c,0,1c,1c,0,1,1,0,0
374,d,0,1d,1d,0,1,1,0,0
375,e,0,1e,1e,0,1,1,0,0
376,f,0,1f,1f,0,1,1,0,0
377,10,0,20,20,0,1,1,0,0
378,11,0,21,21,0,1,1,0,0
379,12,0,22,22,0,1,1,0,0
380,13,0,23,23,0,1,1,0,0
381,14,0,24,24,0,1,1,0,0
382,15,0,25,25,0,1,1,0,0
383,16,0,26,26,0,1,1,0,0
384,17,0,27,27,0,1,1,0,0
385,18,0,28,28,0,1,1,0,0
386,19,0,29,29,0,1,1,0,0
387,1a,0,2a,2a,0,1,1,0,0
388,1b,0,2b,2b,0,1,1,0,0
389,1c,0,2c,2c,0,1,1,0,0
390,1d,0,2d,2d,0,1,1,0,0
391,87,d2,0,0,1,1,1,0,0
392,a1,da,0,0,1,1,1,0,0
393,a8,6c,0,0,0,1,1,0,0
394,2a,1b,0,0,0,1,1,0,0
395,ca,b2,0,0,0,1,1,0,0
396,b2,98,0,0,0,1,1,0,0
397,2c,92,0,0,0,1,1,0,0
398,8b,24,0,0,1,1,1,0,0
399,22,e7,0,0,0,1,1,0,0
400,c8,8d,0,0,0,1,1,0,0
401,72,23,0,0,0,1,1,0,0
402,dc,bc,0,0,0,1,1,0,0
403,37,2f,0,0,1,1,1,0,0
404,cd,e5,0,0,1,1,1,0,0
405,73,63,0,0,1,1,1,0,0
406,dc,f6,0,0,0,1,1,0,0
407,b7,3d,0,0,1,1,1,0,0
408,6d,e1,0,0,1,1,1,0,0
409,5b,62,0,0,1,1,1,0,0
410,96,f6,0,0,0,1,1,0,0
411,a5,89,0,0,1,1,1,0,0
412,69,78,0,0,1,1,1,0,0
413,1a,44,2a,2a,0,1,1,0,0
414,6,a5,16,16,0,1,1,0,0
415,41,9d,0,0,1,1,1,0,0
416,50,7d,0,0,0,1,1,0,0
417,54,1f,0,0,0,1,1,0,0
418,d5,7,0,0,1,1,1,0,0
419,f5,5b,0,0,1,1,1,0,0
420,fd,4c,0,0,1,1,1,0,0
421,3f,49,0,0,1,1,1,0,0
422,4f,fc,0,0,1,1,1,0,0
423,13,d1,0,0,1,1,1,0,0
424,44,da,0,0,0,1,1,0,0
425,91,36,0,0,1,1,1,0,0
426,a4,57,0,0,0,1,1,0,0
427,e9,15,0,0,1,1,1,0,0
428,7a,5f,0,0,0,1,1,0,0
429,de,a3,0,0,0,1,1,0,0
430,f7,9c,0,0,1,1,1,0,0
431,10,ff,0,0,1,1,1,0,0
432,20,0,0,0,0,1,1,0,0
433,20,0,0,0,0,1,1,0,0
434,20,0,0,0,0,1,1,0,0
435,20,0,0,0,0,1,1,0,0
436,20,0,0,0,0,1,1,0,0
437,aa,55,0,0,1,1,1,0,0
438,73,0,63,63,0,1,1,0,0
439,5c,0,0,0,0,1,1,0,0
440,d7,0,0,0,0,1,1,0,0
441,0,10,0,0,1,1,1,0,0
442,1,11,0,0,1,1,1,0,0
443,2,12,0,0,1,1,1,0,0
444,3,13,0,0,1,1,1,0,0
445,4,14,0,0,1,1,1,0,0
446,5,15,0,0,1,1,1,0,0
447,6,16,0,0,1,1,1,0,0
448,7,17,0,0,1,1,1,0,0
449,8,18,0,0,1,1,1,0,0
450,9,19,0,0,1,1,1,0,0
451,a,1a,0,0,1,1,1,0,0
452,b,1b,0,0,1,1,1,0,0
453,c,1c,0,0,1,1,1,0,0
454,d,1d,0,0,1,1,1,0,0
455,e,1e,0,0,1,1,1,0,0
456,f,1f,0,0,1,1,1,0,0
457,10,20,0,0,1,1,1,0,0
458,11,21,0,0,1,1,1,0,0
459,12,22,0,0,1,1,1,0,0
460,13,23,0,0,1,1,1,0,0
461,14,24,0,0,1,1,1,0,0
462,15,25,0,0,1,1,1,0,0
463,16,26,0,0,1,1,1,0,0
464,17,27,0,0,1,1,1,0,0
465,18,28,0,0,1,1,1,0,0
466,19,29,0,0,1,1,1,0,0
467,1a,2a,0,0,1,1,1,0,0
468,1b,2b,0,0,1,1,1,0,0
469,1c,2c,0,0,1,1,1,0,0
470,1d,2d,0,0,1,1,1,0,0
471,0,0,10,10,0,1,1,0,0
472,1,0,11,11,0,1,1,0,0
473,2,0,12,12,0,1,1,0,0
474,3,0,13,13,0,1,1,0,0
475,4,0,14,14,0,1,1,0,0
476,5,0,15,15,0,1,1,0,0
477,6,0,16,16,0,1,1,0,0
478,7,0,17,17,0,1,1,0,0
479,8,0,18,18,0,1,1,0,0
480,9,0,19,19,0,1,1,0,0
481,a,0,1a,1a,0,1,1,0,0
482,b,0,1b,1b,0,1,1,0,0
483,c,0,1c,1c,0,1,1,0,0
484,d,0,1d,1d,0,1,1,0,0
485,e,0,1e,1e,0,1,1,0,0
486,f,0,1f,1f,0,1,1,0,0
487,10,0,20,20,0,1,1,0,0
488,11,0,21,21,0,1,1,0,0
489,12,0,22,22,0,1,1,0,0
490,13,0,23,23,0,1,1,0,0
491,14,0,24,24,0,1,1,0,0
492,15,0,25,25,0,1,1,0,0
493,16,0,26,26,0,1,1,0,0
494,17,0,27,27,0,1,1,0,0
495,18,0,28,28,0,1,1,0,0
496,19,0,29,29,0,1,1,0,0
497,1a,0,2a,2a,0,1,1,0,0
498,1b,0,2b,2b,0,1,1,0,0
499,1c,0,2c,2c,0,1,1,0,0
500,1d,0,2d,2d,0,1,1,0,0
501,46,3e,0,0,0,1,1,0,0
502,91,bb,0,0,1,1,1,0,0
503,e4,74,0,0,0,1,1,0,0
504,39,1d,0,0,1,1,1,0,0
505,4e,5d,0,0,0,1,1,0,0
506,53,a3,0,0,1,1,1,0,0
507,d4,c6,0,0,0,1,1,0,0
508,b5,31,0,0,1,1,1,0,0
509,6d,56,0,0,1,1,1,0,0
510,9b,4f,0,0,1,1,1,0,0
511,e6,fd,0,0,0,1,1,0,0
512,79,8b,0,0,1,1,1,0,0
513,de,78,0,0,0,1,1,0,0
514,37,aa,0,0,1,1,1,0,0
515,8d,c4,0,0,1,1,1,0,0
516,23,6b,0,0,1,1,1,0,0
517,c8,f4,0,0,0,1,1,0,0
518,32,3d,0,0,0,1,1,0,0
519,4c,bb,0,0,0,1,1,0,0
520,d3,2e,0,0,1,1,1,0,0
521,b4,e5,0,0,0,1,1,0,0
522,6d,39,0,0,1,1,1,0,0
523,5b,54,0,0,1,1,1,0,0
524,16,fb,26,26,0,1,1,0,0
525,c5,8a,0,0,1,1,1,0,0
526,b1,78,0,0,1,1,1,0,0
527,2c,44,0,0,0,1,1,0,0
528,b,11,0,0,1,1,1,0,0
529,42,ea,0,0,0,1,1,0,0
530,90,8e,0,0,0,1,1,0,0
531,a4,23,0,0,0,1,1,0,0
532,e9,8,0,0,1,1,1,0,0
533,3a,58,0,0,0,1,1,0,0
534,e,a2,1e,1e,0,1,1,0,0
535,83,9c,0,0,1,1,1,0,0
536,20,c9,0,0,0,1,1,0,0
537,48,32,0,0,0,1,1,0,0
538,92,c,0,0,0,1,1,0,0
539,24,b7,0,0,0,1,1,0,0
540,c9,2d,0,0,1,1,1,0,0
541,10,ff,0,0,1,1,1,0,0
542,20,0,0,0,0,1,1,0,0
543,20,0,0,0,0,1,1,0,0
544,20,0,0,0,0,1,1,0,0
545,20,0,0,0,0,1,1,0,0
546,20,0,0,0,0,1,1,0,0
547,aa,55,0,0,1,1,1,0,0
548,2c,0,0,0,0,1,1,0,0
549,b,0,11,11,0,1,1,0,0
550,42,0,0,0,0,1,1,0,0
551,0,10,0,0,1,1,1,0,0
552,1,11,0,0,1,1,1,0,0
553,2,12,0,0,1,1,1,0,0
554,3,13,0,0,1,1,1,0,0
555,4,14,0,0,1,1,1,0,0
556,5,15,0,0,1,1,1,0,0
557,6,16,0,0,1,1,1,0,0
558,7,17,0,0,1,1,1,0,0
559,8,18,0,0,1,1,1,0,0
560,9,19,0,0,1,1,1,0,0
561,a,1a,0,0,1,1,1,0,0
562,b,1b,0,0,1,1,1,0,0
563,c,1c,0,0,1,1,1,0,0
564,d,1d,0,0,1,1,1,0,0
565,e,1e,0,0,1,1,1,0,0
566,f,1f,0,0,1,1,1,0,0
567,10,20,0,0,1,1,1,0,0
568,11,21,0,0,1,1,1,0,0
569,12,22,0,0,1,1,1,0,0
570,13,23,0,0,1,1,1,0,0
571,14,24,0,0,1,1,1,0,0
572,15,25,0,0,1,1,1,0,0
573,16,26,0,0,1,1,1,0,0
574,17,27,0,0,1,1,1,0,0
575,18,28,0,0,1,1,1,0,0
576,19,29,0,0,1,1,1,0,0
577,1a,2a,0,0,1,1,1,0,0
578,1b,2b,0,0,1,1,1,0,0
579,1c,2c,0,0,1,1,1,0,0
580,1d,2d,0,0,1,1,1,0,0
581,0,0,10,10,0,1,1,0,0
582,1,0,11,11,0,1,1,0,0
583,2,0,12,12,0,1,1,0,0
584,3,0,13,13,0,1,1,0,0
585,4,0,14,14,0,1,1,0,0
586,5,0,15,15,0,1,1,0,0
587,6,0,16,16,0,1,1,0,0
588,7,0,17,17,0,1,1,0,0
589,8,0,18,18,0,1,1,0,0
590,9,0,19,19,0,1,1,0,0
591,a,0,1a,1a,0,1,1,0,0
592,b,0,1b,1b,0,1,1,0,0
593,c,0,1c,1c,0,1,1,0,0
594,d,0,1d,1d,0,1,1,0,0
595,e,0,1e,1e,0,1,1,0,0
596,f,0,1f,1f,0,1,1,0,0
597,10,0,20,20,0,1,1,0,0
598,11,0,21,21,0,1,1,0,0
599,12,0,22,22,0,1,1,0,0
600,13,0,23,23,0,1,1,0,0
601,14,0,24,24,0,1,1,0,0
602,15,0,25,25,0,1,1,0,0
603,16,0,26,26,0,1,1,0,0
604,17,0,27,27,0,1,1,0,0
605,18,0,28,28,0,1,1,0,0
606,19,0,29,29,0,1,1,0,0
607,1a,0,2a,2a,0,1,1,0,0
608,1b,0,2b,2b,0,1,1,0,0
609,1c,0,2c,2c,0,1,1,0,0
610,1d,0,2d,2d,0,1,1,0,0
611,91,a6,0,0,1,1,1,0,0
612,a4,73,0,0,0,1,1,0,0
613,e9,1c,0,0,1,1,1,0,0
614,3a,5d,0,0,0,1,1,0,0
615,4e,a3,0,0,0,1,1,0,0
616,d3,9c,0,0,1,1,1,0,0
617,34,c9,0,0,0,1,1,0,0
618,4d,32,0,0,1,1,1,0,0
619,93,56,0,0,1,1,1,0,0
620,a4,fb,0,0,0,1,1,0,0
621,e9,3e,0,0,1,1,1,0,0
622,ba,55,0,0,0,1,1,0,0
623,6e,a1,0,0,0,1,1,0,0
624,5b,9c,0,0,1,1,1,0,0
625,16,c9,26,26,0,1,1,0,0
626,45,86,0,0,1,1,1,0,0
627,91,7b,0,0,1,1,1,0,0
628,e4,44,0,0,0,1,1,0,0
629,39,11,0,0,1,1,1,0,0
630,4e,5e,0,0,0,1,1,0,0
631,93,a3,0,0,1,1,1,0,0
632,e4,c6,0,0,0,1,1,0,0
633,b9,31,0,0,1,1,1,0,0
634,6e,56,0,0,0,1,1,0,0
635,9b,a1,0,0,1,1,1,0,0
636,66,c6,0,0,0,1,1,0,0
637,99,85,0,0,1,1,1,0,0
638,66,7b,0,0,0,1,1,0,0
639,d9,aa,0,0,1,1,1,0,0
640,b6,70,0,0,0,1,1,0,0
641,2d,a8,0,0,1,1,1,0,0
642,b,70,0,0,1,1,1,0,0
643,2,f2,12,12,0,1,1,0,0
644,80,88,0,0,0,1,1,0,0
645,20,22,0,0,0,1,1,0,0
646,88,8,0,0,0,1,1,0,0
647,22,2,0,0,0,1,1,0,0
648,88,b4,0,0,0,1,1,0,0
649,22,2d,0,0,0,1,1,0,0
650,48,bf,0,0,0,1,1,0,0
651,10,ff,0,0,1,1,1,0,0
652,20,0,0,0,0,1,1,0,0
653,20,0,0,0,0,1,1,0,0
654,20,0,0,0,0,1,1,0,0
655,20,0,0,0,0,1,1,0,0
656,20,0,0,0,0,1,1,0,0
657,aa,55,0,0,1,1,1,0,0
658,89,0,0,0,0,1,1,0,0
659,22,0,0,0,0,1,1,0,0
660,8,0,18,18,0,1,1,0,0
661,0,10,0,0,1,1,1,0,0
662,1,11,0,0,1,1,1,0,0
663,2,12,0,0,1,1,1,0,0
664,3,13,0,0,1,1,1,0,0
665,4,14,0,0,1,1,1,0,0
666,5,15,0,0,1,1,1,0,0
667,6,16,0,0,1,1,1,0,0
668,7,17,0,0,1,1,1,0,0
